timestamp,equity,cash,stale,gross_exposure
2026-08-31 16:30:00+00:00,9957.700146058207,8000.465186058207,False,1957.23496
2026-08-31 16:31:00+00:00,9956.344186058206,8000.465186058207,False,1955.879
2026-08-31 16:32:00+00:00,9954.347566058208,8000.465186058207,False,1953.88238
2026-08-31 16:33:00+00:00,9953.669586058208,8000.465186058207,False,1953.2043999999999
2026-08-31 16:34:00+00:00,9954.322686058207,8000.465186058207,False,1953.8574999999998
2026-08-31 16:35:00+00:00,9953.887286058207,8000.465186058207,False,1953.4221
2026-08-31 16:36:00+00:00,9951.616986058207,8000.465186058207,False,1951.1517999999999
2026-08-31 16:37:00+00:00,9951.337086058207,8000.465186058207,False,1950.8718999999999
2026-08-31 16:38:00+00:00,9949.844286058207,8000.465186058207,False,1949.3790999999997
2026-08-31 16:39:00+00:00,9947.978286058207,8000.465186058207,False,1947.5131000000001
2026-08-31 16:40:00+00:00,9948.382586058207,8000.465186058207,False,1947.9174
2026-08-31 16:41:00+00:00,9950.683986058208,8000.465186058207,False,1950.2188
2026-08-31 16:42:00+00:00,9949.875386058207,8000.465186058207,False,1949.4102
2026-08-31 16:43:00+00:00,9949.377786058207,8000.465186058207,False,1948.9125999999999
2026-08-31 16:44:00+00:00,9950.310786058208,8000.465186058207,False,1949.8456
2026-08-31 16:45:00+00:00,9950.217486058207,8000.465186058207,False,1949.7522999999999
2026-08-31 16:46:00+00:00,9950.124186058207,8000.465186058207,False,1949.6589999999999
2026-08-31 16:47:00+00:00,9950.994986058207,8000.465186058207,False,1950.5297999999998
2026-08-31 16:48:00+00:00,9950.708866058207,8000.465186058207,False,1950.2436799999998
2026-08-31 16:49:00+00:00,9951.424166058207,8000.465186058207,False,1950.9589799999999
2026-08-31 16:50:00+00:00,9951.616986058207,8000.465186058207,False,1951.1517999999999
2026-08-31 16:51:00+00:00,9951.548566058207,8000.465186058207,False,1951.0833799999998
2026-08-31 16:52:00+00:00,9951.119386058206,8000.465186058207,False,1950.6542
2026-08-31 16:53:00+00:00,9951.361966058208,8000.465186058207,False,1950.89678
2026-08-31 16:54:00+00:00,9952.207886058208,8000.465186058207,False,1951.7427
2026-08-31 16:55:00+00:00,9952.071046058207,8000.465186058207,False,1951.6058599999997
2026-08-31 16:56:00+00:00,9952.487786058207,8000.465186058207,False,1952.0225999999998
2026-08-31 16:57:00+00:00,9951.679186058207,8000.465186058207,False,1951.214
2026-08-31 16:58:00+00:00,9952.120806058207,8000.465186058207,False,1951.65562
2026-08-31 16:59:00+00:00,9952.612186058208,8000.465186058207,False,1952.1470000000002
2026-08-31 17:00:00+00:00,9952.164346058207,8000.465186058207,False,1951.6991600000001
2026-08-31 17:01:00+00:00,9951.778706058207,8000.465186058207,False,1951.31352
2026-08-31 17:02:00+00:00,9950.808386058206,8000.465186058207,False,1950.3432
2026-08-31 17:03:00+00:00,9950.683986058208,8000.465186058207,False,1950.2188
2026-08-31 17:04:00+00:00,9950.932786058207,8000.465186058207,False,1950.4675999999997
2026-08-31 17:05:00+00:00,9950.130406058208,8000.465186058207,False,1949.66522
2026-08-31 17:06:00+00:00,9950.683986058208,8000.465186058207,False,1950.2188
2026-08-31 17:07:00+00:00,9951.212686058207,8000.465186058207,False,1950.7475
2026-08-31 17:08:00+00:00,9951.952866058207,8000.465186058207,False,1951.4876800000002
2026-08-31 17:09:00+00:00,9951.399286058208,8000.465186058207,False,1950.9340999999997
2026-08-31 17:10:00+00:00,9951.200246058208,8000.465186058207,False,1950.73506
2026-08-31 17:11:00+00:00,9951.206466058207,8000.465186058207,False,1950.74128
2026-08-31 17:12:00+00:00,9951.554786058206,8000.465186058207,False,1951.0896
2026-08-31 17:13:00+00:00,9952.008846058206,8000.465186058207,False,1951.5436599999998
2026-08-31 17:14:00+00:00,9952.506446058207,8000.465186058207,False,1952.0412600000002
2026-08-31 17:15:00+00:00,9953.762886058208,8000.465186058207,False,1953.2977
2026-08-31 17:16:00+00:00,9952.711706058208,8000.465186058207,False,1952.24652
2026-08-31 17:17:00+00:00,9953.116006058208,8000.465186058207,False,1952.6508199999998
2026-08-31 17:18:00+00:00,9953.290166058207,8000.465186058207,False,1952.8249799999999
2026-08-31 17:19:00+00:00,9953.874846058206,8000.465186058207,False,1953.4096599999998
2026-08-31 17:20:00+00:00,9953.874846058206,8000.465186058207,False,1953.4096599999998
2026-08-31 17:21:00+00:00,9954.042786058208,8000.465186058207,False,1953.5775999999998
2026-08-31 17:22:00+00:00,9954.391106058207,8000.465186058207,False,1953.9259200000001
2026-08-31 17:23:00+00:00,9954.552826058207,8000.465186058207,False,1954.0876399999997
2026-08-31 17:24:00+00:00,9954.851386058206,8000.465186058207,False,1954.3861999999997
2026-08-31 17:25:00+00:00,9954.602586058207,8000.465186058207,False,1954.1374
2026-08-31 17:26:00+00:00,9953.607386058207,8000.465186058207,False,1953.1421999999998
2026-08-31 17:27:00+00:00,9953.538966058208,8000.465186058207,False,1953.0737800000002
2026-08-31 17:28:00+00:00,9952.749026058207,8000.465186058207,False,1952.28384
2026-08-31 17:29:00+00:00,9952.649506058207,8000.465186058207,False,1952.1843199999998
2026-08-31 17:30:00+00:00,9952.860986058207,8000.465186058207,False,1952.3957999999998
2026-08-31 17:31:00+00:00,9951.803586058208,8000.465186058207,False,1951.3384
2026-08-31 17:32:00+00:00,9951.355746058207,8000.465186058207,False,1950.89056
2026-08-31 17:33:00+00:00,9951.697846058207,8000.465186058207,False,1951.2326599999997
2026-08-31 17:34:00+00:00,9951.623206058208,8000.465186058207,False,1951.1580199999999
2026-08-31 17:35:00+00:00,9949.912706058207,8000.465186058207,False,1949.44752
2026-08-31 17:36:00+00:00,9950.914126058207,8000.465186058207,False,1950.44894
2026-08-31 17:37:00+00:00,9952.133246058207,8000.465186058207,False,1951.66806
2026-08-31 17:38:00+00:00,9953.588726058208,8000.465186058207,False,1953.12354
2026-08-31 17:39:00+00:00,9953.234186058207,8000.465186058207,False,1952.7689999999998
2026-08-31 17:40:00+00:00,9954.073886058206,8000.465186058207,False,1953.6086999999998
2026-08-31 17:41:00+00:00,9954.540386058206,8000.465186058207,False,1954.0752
2026-08-31 17:42:00+00:00,9954.820286058206,8000.465186058207,False,1954.3550999999998
2026-08-31 17:43:00+00:00,9953.949486058207,8000.465186058207,False,1953.4842999999998
2026-08-31 17:44:00+00:00,9954.167186058206,8000.465186058207,False,1953.702
2026-08-31 17:45:00+00:00,9954.559046058206,8000.465186058207,False,1954.09386
2026-08-31 17:46:00+00:00,9955.087746058207,8000.465186058207,False,1954.6225599999998
2026-08-31 17:47:00+00:00,9955.168606058207,8000.465186058207,False,1954.70342
2026-08-31 17:48:00+00:00,9955.473386058207,8000.465186058207,False,1955.0082
2026-08-31 17:49:00+00:00,9955.722186058207,8000.465186058207,False,1955.257
2026-08-31 17:50:00+00:00,9956.250886058207,8000.465186058207,False,1955.7857
2026-08-31 17:51:00+00:00,9956.860446058206,8000.465186058207,False,1956.39526
2026-08-31 17:52:00+00:00,9957.749906058207,8000.465186058207,False,1957.2847199999999
2026-08-31 17:53:00+00:00,9958.533626058208,8000.465186058207,False,1958.06844
2026-08-31 17:54:00+00:00,9958.726446058206,8000.465186058207,False,1958.26126
2026-08-31 17:55:00+00:00,9960.293886058207,8000.465186058207,False,1959.8286999999998
2026-08-31 17:56:00+00:00,9960.107286058206,8000.465186058207,False,1959.6421
2026-08-31 17:57:00+00:00,9960.138386058206,8000.465186058207,False,1959.6732
2026-08-31 17:58:00+00:00,9959.423086058207,8000.465186058207,False,1958.9578999999999
2026-08-31 17:59:00+00:00,9959.516386058207,8000.465186058207,False,1959.0511999999999
2026-08-31 18:00:00+00:00,9960.293886058207,8000.465186058207,False,1959.8286999999998
2026-08-31 18:01:00+00:00,9960.076186058208,8000.465186058207,False,1959.611
2026-08-31 18:02:00+00:00,9959.497726058207,8000.465186058207,False,1959.03254
2026-08-31 18:03:00+00:00,9959.360886058206,8000.465186058207,False,1958.8957
2026-08-31 18:04:00+00:00,9960.356086058207,8000.465186058207,False,1959.8909
2026-08-31 18:05:00+00:00,9960.810146058207,8000.465186058207,False,1960.34496
2026-08-31 18:06:00+00:00,9960.822586058208,8000.465186058207,False,1960.3574
2026-08-31 18:07:00+00:00,9961.867546058207,8000.465186058207,False,1961.40236
2026-08-31 18:08:00+00:00,9961.811566058208,8000.465186058207,False,1961.34638
2026-08-31 18:09:00+00:00,9962.738346058208,8000.465186058207,False,1962.27316
2026-08-31 18:10:00+00:00,9963.434986058208,8000.465186058207,False,1962.9697999999999
2026-08-31 18:11:00+00:00,9963.341686058207,8000.465186058207,False,1962.8764999999999
2026-08-31 18:12:00+00:00,9963.273266058208,8000.465186058207,False,1962.80808
2026-08-31 18:13:00+00:00,9963.248386058207,8000.465186058207,False,1962.7831999999999
2026-08-31 18:14:00+00:00,9961.892426058206,8000.465186058207,False,1961.4272399999998
2026-08-31 18:15:00+00:00,9962.054146058206,8000.465186058207,False,1961.5889599999998
2026-08-31 18:16:00+00:00,9961.419706058206,8000.465186058207,False,1960.95452
2026-08-31 18:17:00+00:00,9961.768026058207,8000.465186058207,False,1961.3028399999998
2026-08-31 18:18:00+00:00,9961.612526058207,8000.465186058207,False,1961.14734
2026-08-31 18:19:00+00:00,9961.631186058206,8000.465186058207,False,1961.166
2026-08-31 18:20:00+00:00,9962.446006058206,8000.465186058207,False,1961.9808199999998
2026-08-31 18:21:00+00:00,9963.155086058207,8000.465186058207,False,1962.6899
2026-08-31 18:22:00+00:00,9962.999586058208,8000.465186058207,False,1962.5343999999998
2026-08-31 18:23:00+00:00,9963.316806058207,8000.465186058207,False,1962.8516200000001
2026-08-31 18:24:00+00:00,9965.468926058207,8000.465186058207,False,1965.0037399999997
2026-08-31 18:25:00+00:00,9964.822046058207,8000.465186058207,False,1964.3568599999999
2026-08-31 18:26:00+00:00,9964.218706058207,8000.465186058207,False,1963.75352
2026-08-31 18:27:00+00:00,9963.497186058208,8000.465186058207,False,1963.0320000000002
2026-08-31 18:28:00+00:00,9964.529706058207,8000.465186058207,False,1964.0645200000001
2026-08-31 18:29:00+00:00,9964.797166058208,8000.465186058207,False,1964.3319800000002
2026-08-31 18:30:00+00:00,9964.013446058207,8000.465186058207,False,1963.5482599999998
2026-08-31 18:31:00+00:00,9964.455066058206,8000.465186058207,False,1963.98988
2026-08-31 18:32:00+00:00,9964.635446058208,8000.465186058207,False,1964.17026
2026-08-31 18:33:00+00:00,9964.921566058207,8000.465186058207,False,1964.45638
2026-08-31 18:34:00+00:00,9965.077066058207,8000.465186058207,False,1964.61188
2026-08-31 18:35:00+00:00,9965.039746058206,8000.465186058207,False,1964.57456
2026-08-31 18:36:00+00:00,9964.616786058206,8000.465186058207,False,1964.1515999999997
2026-08-31 18:37:00+00:00,9963.372786058208,8000.465186058207,False,1962.9075999999998
2026-08-31 18:38:00+00:00,9963.372786058208,8000.465186058207,False,1962.9075999999998
2026-08-31 18:39:00+00:00,9961.967066058207,8000.465186058207,False,1961.5018799999998
2026-08-31 18:40:00+00:00,9961.687166058207,8000.465186058207,False,1961.22198
2026-08-31 18:41:00+00:00,9962.135006058206,8000.465186058207,False,1961.6698199999998
2026-08-31 18:42:00+00:00,9962.159886058207,8000.465186058207,False,1961.6946999999998
2026-08-31 18:43:00+00:00,9960.859906058207,8000.465186058207,False,1960.3947199999998
2026-08-31 18:44:00+00:00,9960.623546058207,8000.465186058207,False,1960.1583599999997
2026-08-31 18:45:00+00:00,9961.506786058208,8000.465186058207,False,1961.0415999999998
2026-08-31 18:46:00+00:00,9961.438366058206,8000.465186058207,False,1960.97318
2026-08-31 18:47:00+00:00,9962.054146058206,8000.465186058207,False,1961.5889599999998
2026-08-31 18:48:00+00:00,9962.526866058208,8000.465186058207,False,1962.06168
2026-08-31 18:49:00+00:00,9962.390026058207,8000.465186058207,False,1961.9248400000001
2026-08-31 18:50:00+00:00,9961.699606058206,8000.465186058207,False,1961.2344199999998
2026-08-31 18:51:00+00:00,9962.016826058207,8000.465186058207,False,1961.5516400000001
2026-08-31 18:52:00+00:00,9962.253186058208,8000.465186058207,False,1961.7879999999998
2026-08-31 18:53:00+00:00,9962.190986058207,8000.465186058207,False,1961.7258
2026-08-31 18:54:00+00:00,9962.103906058206,8000.465186058207,False,1961.6387199999997
2026-08-31 18:55:00+00:00,9962.215866058206,8000.465186058207,False,1961.7506799999999
2026-08-31 18:56:00+00:00,9961.513006058207,8000.465186058207,False,1961.04782
2026-08-31 18:57:00+00:00,9961.662286058207,8000.465186058207,False,1961.1970999999999
2026-08-31 18:58:00+00:00,9962.004386058206,8000.465186058207,False,1961.5392
2026-08-31 18:59:00+00:00,9962.153666058208,8000.465186058207,False,1961.68848
2026-08-31 19:00:00+00:00,9962.209646058207,8000.465186058207,False,1961.7444599999997
2026-08-31 19:01:00+00:00,9962.209646058207,8000.465186058207,False,1961.7444599999997
2026-08-31 19:02:00+00:00,9962.738346058208,8000.465186058207,False,1962.27316
2026-08-31 19:03:00+00:00,9963.298146058207,8000.465186058207,False,1962.8329599999997
2026-08-31 19:04:00+00:00,9963.167526058207,8000.465186058207,False,1962.70234
2026-08-31 19:05:00+00:00,9963.434986058208,8000.465186058207,False,1962.9697999999999
2026-08-31 19:06:00+00:00,9963.559386058207,8000.465186058207,False,1963.0942
2026-08-31 19:07:00+00:00,9963.142646058208,8000.465186058207,False,1962.6774599999999
2026-08-31 19:08:00+00:00,9963.267046058207,8000.465186058207,False,1962.8018599999998
2026-08-31 19:09:00+00:00,9963.117766058207,8000.465186058207,False,1962.65258
2026-08-31 19:10:00+00:00,9963.907706058208,8000.465186058207,False,1963.4425199999998
2026-08-31 19:11:00+00:00,9964.343106058208,8000.465186058207,False,1963.87792
2026-08-31 19:12:00+00:00,9965.008646058208,8000.465186058207,False,1964.54346
2026-08-31 19:13:00+00:00,9965.891886058207,8000.465186058207,False,1965.4267
2026-08-31 19:14:00+00:00,9965.593326058208,8000.465186058207,False,1965.12814
2026-08-31 19:15:00+00:00,9966.190446058206,8000.465186058207,False,1965.72526
2026-08-31 19:16:00+00:00,9965.792366058207,8000.465186058207,False,1965.3271799999998
2026-08-31 19:17:00+00:00,9966.122026058207,8000.465186058207,False,1965.6568399999999
2026-08-31 19:18:00+00:00,9965.860786058207,8000.465186058207,False,1965.3956
2026-08-31 19:19:00+00:00,9965.238786058208,8000.465186058207,False,1964.7736
2026-08-31 19:20:00+00:00,9965.587106058207,8000.465186058207,False,1965.1219199999998
2026-08-31 19:21:00+00:00,9964.834486058207,8000.465186058207,False,1964.3692999999998
2026-08-31 19:22:00+00:00,9964.100526058208,8000.465186058207,False,1963.63534
2026-08-31 19:23:00+00:00,9964.691426058207,8000.465186058207,False,1964.2262399999997
2026-08-31 19:24:00+00:00,9965.300986058206,8000.465186058207,False,1964.8357999999998
2026-08-31 19:25:00+00:00,9964.940226058206,8000.465186058207,False,1964.4750399999998
2026-08-31 19:26:00+00:00,9964.815826058208,8000.465186058207,False,1964.3506399999999
2026-08-31 19:27:00+00:00,9965.083286058207,8000.465186058207,False,1964.6181000000001
2026-08-31 19:28:00+00:00,9965.985186058208,8000.465186058207,False,1965.52
2026-08-31 19:29:00+00:00,9965.854566058208,8000.465186058207,False,1965.3893799999998
2026-08-31 19:30:00+00:00,9966.420586058208,8000.465186058207,False,1965.9553999999998
2026-08-31 19:31:00+00:00,9965.207686058207,8000.465186058207,False,1964.7424999999998
2026-08-31 19:32:00+00:00,9964.716306058206,8000.465186058207,False,1964.25112
2026-08-31 19:33:00+00:00,9965.126826058207,8000.465186058207,False,1964.66164
2026-08-31 19:34:00+00:00,9964.710086058207,8000.465186058207,False,1964.2449
2026-08-31 19:35:00+00:00,9964.890466058207,8000.465186058207,False,1964.42528
2026-08-31 19:36:00+00:00,9964.996206058207,8000.465186058207,False,1964.53102
2026-08-31 19:37:00+00:00,9965.667966058207,8000.465186058207,False,1965.20278
2026-08-31 19:38:00+00:00,9965.823466058207,8000.465186058207,False,1965.35828
2026-08-31 19:39:00+00:00,9966.090926058207,8000.465186058207,False,1965.62574
2026-08-31 19:40:00+00:00,9966.265086058207,8000.465186058207,False,1965.7999
2026-08-31 19:41:00+00:00,9966.569866058207,8000.465186058207,False,1966.10468
2026-08-31 19:42:00+00:00,9967.291386058207,8000.465186058207,False,1966.8261999999997
2026-08-31 19:43:00+00:00,9968.093766058208,8000.465186058207,False,1967.6285799999998
2026-08-31 19:44:00+00:00,9968.442086058207,8000.465186058207,False,1967.9769
2026-08-31 19:45:00+00:00,9968.784186058207,8000.465186058207,False,1968.319
2026-08-31 19:46:00+00:00,9967.639706058208,8000.465186058207,False,1967.17452
2026-08-31 19:47:00+00:00,9968.784186058207,8000.465186058207,False,1968.319
2026-08-31 19:48:00+00:00,9967.695686058207,8000.465186058207,False,1967.2305
2026-08-31 19:49:00+00:00,9968.790406058208,8000.465186058207,False,1968.32522
2026-08-31 19:50:00+00:00,9970.525786058208,8000.465186058207,False,1970.0606
2026-08-31 19:51:00+00:00,9970.706166058208,8000.465186058207,False,1970.24098
2026-08-31 19:52:00+00:00,9971.919066058206,8000.465186058207,False,1971.45388
2026-08-31 19:53:00+00:00,9972.142986058207,8000.465186058207,False,1971.6778
2026-08-31 19:54:00+00:00,9970.793246058207,8000.465186058207,False,1970.32806
2026-08-31 19:55:00+00:00,9971.807106058208,8000.465186058207,False,1971.3419199999998
2026-08-31 19:56:00+00:00,9968.784186058207,8000.465186058207,False,1968.319
2026-08-31 19:57:00+00:00,9971.054486058207,8000.465186058207,False,1970.5892999999999
2026-08-31 19:58:00+00:00,9971.433906058206,8000.465186058207,False,1970.9687199999998
2026-08-31 19:59:00+00:00,9972.018586058208,8000.465186058207,False,1971.5534
2026-08-31 20:00:00+00:00,9973.075986058207,8000.465186058207,False,1972.6108
