timestamp,equity,cash,stale,gross_exposure
2026-08-30 16:23:00+00:00,10134.80213336848,2002.8557333684803,True,8131.946399999999
2026-08-30 16:24:00+00:00,10134.80213336848,2002.8557333684803,True,8131.946399999999
2026-08-30 16:25:00+00:00,10134.80213336848,2002.8557333684803,True,8131.946399999999
2026-08-30 16:26:00+00:00,10134.80213336848,2002.8557333684803,True,8131.946399999999
2026-08-30 16:27:00+00:00,10134.80213336848,2002.8557333684803,True,8131.946399999999
2026-08-30 16:28:00+00:00,10134.80213336848,2002.8557333684803,True,8131.946399999999
2026-08-30 16:29:00+00:00,10134.80213336848,2002.8557333684803,True,8131.946399999999
2026-08-30 16:30:00+00:00,10134.80213336848,2002.8557333684803,True,8131.946399999999
2026-08-30 16:31:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:32:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:33:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:34:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:35:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:36:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:37:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:38:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:39:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:40:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:41:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:42:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:43:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:44:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:45:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:46:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:47:00+00:00,10134.69293336848,2002.8557333684803,True,8131.8372
2026-08-30 16:48:00+00:00,10133.81093336848,2002.8557333684803,True,8130.9552
2026-08-30 16:49:00+00:00,10133.81093336848,2002.8557333684803,True,8130.9552
2026-08-30 16:50:00+00:00,10133.81093336848,2002.8557333684803,True,8130.9552
2026-08-30 16:51:00+00:00,10134.634133368481,2002.8557333684803,True,8131.778400000001
2026-08-30 16:52:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 16:53:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 16:54:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 16:55:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 16:56:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 16:57:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 16:58:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 16:59:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:00:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:01:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:02:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:03:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:04:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:05:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:06:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:07:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:08:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:09:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:10:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:11:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:12:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:13:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:14:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:15:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:16:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:17:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:18:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:19:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:20:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:21:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:22:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:23:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:24:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:25:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:26:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:27:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:28:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:29:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:30:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:31:00+00:00,10133.92853336848,2002.8557333684803,True,8131.0728
2026-08-30 17:32:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:33:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:34:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:35:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:36:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:37:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:38:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:39:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:40:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:41:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:42:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:43:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:44:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:45:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:46:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:47:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:48:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:49:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:50:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:51:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:52:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:53:00+00:00,10134.39893336848,2002.8557333684803,True,8131.5432
2026-08-30 17:54:00+00:00,10134.47483336848,2002.8557333684803,True,8131.6191
2026-08-30 17:55:00+00:00,10132.43723336848,2002.8557333684803,True,8129.5815
2026-08-30 17:56:00+00:00,10133.67203336848,2002.8557333684803,True,8130.8163
2026-08-30 17:57:00+00:00,10134.163433368481,2002.8557333684803,False,8131.307700000001
2026-08-30 17:58:00+00:00,10134.163433368481,2002.8557333684803,False,8131.307700000001
2026-08-30 17:59:00+00:00,10134.163433368481,2002.8557333684803,False,8131.307700000001
2026-08-30 18:00:00+00:00,10134.163433368481,2002.8557333684803,False,8131.307700000001
2026-08-30 18:01:00+00:00,10133.89043336848,2002.8557333684803,False,8131.0347
2026-08-30 18:02:00+00:00,10133.89043336848,2002.8557333684803,True,8131.0347
2026-08-30 18:03:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:04:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:05:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:06:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:07:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:08:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:09:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:10:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:11:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:12:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:13:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:14:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:15:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:16:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:17:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:18:00+00:00,10133.65523336848,2002.8557333684803,True,8130.799499999999
2026-08-30 18:19:00+00:00,10134.71303336848,2002.8557333684803,True,8131.8573
2026-08-30 18:20:00+00:00,10134.71303336848,2002.8557333684803,True,8131.8573
2026-08-30 18:21:00+00:00,10134.71303336848,2002.8557333684803,True,8131.8573
2026-08-30 18:22:00+00:00,10134.71303336848,2002.8557333684803,True,8131.8573
2026-08-30 18:23:00+00:00,10134.71303336848,2002.8557333684803,True,8131.8573
2026-08-30 18:24:00+00:00,10134.71303336848,2002.8557333684803,True,8131.8573
2026-08-30 18:25:00+00:00,10134.71303336848,2002.8557333684803,True,8131.8573
2026-08-30 18:26:00+00:00,10134.71303336848,2002.8557333684803,True,8131.8573
2026-08-30 18:27:00+00:00,10134.71303336848,2002.8557333684803,True,8131.8573
2026-08-30 18:28:00+00:00,10134.71303336848,2002.8557333684803,True,8131.8573
2026-08-30 18:29:00+00:00,10134.71303336848,2002.8557333684803,True,8131.8573
2026-08-30 18:30:00+00:00,10134.71303336848,2002.8557333684803,True,8131.8573
2026-08-30 18:31:00+00:00,10135.39553336848,2002.8557333684803,True,8132.5398000000005
2026-08-30 18:32:00+00:00,10135.39553336848,2002.8557333684803,True,8132.5398000000005
2026-08-30 18:33:00+00:00,10135.39553336848,2002.8557333684803,True,8132.5398000000005
2026-08-30 18:34:00+00:00,10134.33773336848,2002.8557333684803,True,8131.482
2026-08-30 18:35:00+00:00,10134.33773336848,2002.8557333684803,True,8131.482
2026-08-30 18:36:00+00:00,10134.33773336848,2002.8557333684803,True,8131.482
2026-08-30 18:37:00+00:00,10136.04293336848,2002.8557333684803,True,8133.1872
2026-08-30 18:38:00+00:00,10136.63093336848,2002.8557333684803,True,8133.7752
2026-08-30 18:39:00+00:00,10137.160133368481,2002.8557333684803,True,8134.304400000001
2026-08-30 18:40:00+00:00,10137.160133368481,2002.8557333684803,True,8134.304400000001
2026-08-30 18:41:00+00:00,10137.160133368481,2002.8557333684803,True,8134.304400000001
2026-08-30 18:42:00+00:00,10137.160133368481,2002.8557333684803,True,8134.304400000001
2026-08-30 18:43:00+00:00,10137.160133368481,2002.8557333684803,True,8134.304400000001
2026-08-30 18:44:00+00:00,10137.160133368481,2002.8557333684803,True,8134.304400000001
2026-08-30 18:45:00+00:00,10136.160533368482,2002.8557333684803,True,8133.304800000001
2026-08-30 18:46:00+00:00,10136.160533368482,2002.8557333684803,True,8133.304800000001
2026-08-30 18:47:00+00:00,10137.748133368481,2002.8557333684803,True,8134.892400000001
2026-08-30 18:48:00+00:00,10137.98333336848,2002.8557333684803,True,8135.127600000001
2026-08-30 18:49:00+00:00,10137.98333336848,2002.8557333684803,True,8135.127600000001
2026-08-30 18:50:00+00:00,10138.04213336848,2002.8557333684803,True,8135.1864000000005
2026-08-30 18:51:00+00:00,10137.160133368481,2002.8557333684803,True,8134.304400000001
2026-08-30 18:52:00+00:00,10137.630533368481,2002.8557333684803,True,8134.774800000001
2026-08-30 18:53:00+00:00,10137.630533368481,2002.8557333684803,True,8134.774800000001
2026-08-30 18:54:00+00:00,10137.630533368481,2002.8557333684803,True,8134.774800000001
2026-08-30 18:55:00+00:00,10137.630533368481,2002.8557333684803,True,8134.774800000001
2026-08-30 18:56:00+00:00,10137.630533368481,2002.8557333684803,True,8134.774800000001
2026-08-30 18:57:00+00:00,10139.041733368482,2002.8557333684803,True,8136.186000000001
2026-08-30 18:58:00+00:00,10139.041733368482,2002.8557333684803,True,8136.186000000001
2026-08-30 18:59:00+00:00,10139.041733368482,2002.8557333684803,True,8136.186000000001
2026-08-30 19:00:00+00:00,10139.041733368482,2002.8557333684803,True,8136.186000000001
2026-08-30 19:01:00+00:00,10141.30593336848,2002.8557333684803,True,8138.450199999999
2026-08-30 19:02:00+00:00,10141.30593336848,2002.8557333684803,True,8138.450199999999
2026-08-30 19:03:00+00:00,10142.07033336848,2002.8557333684803,True,8139.214599999999
2026-08-30 19:04:00+00:00,10142.07033336848,2002.8557333684803,True,8139.214599999999
2026-08-30 19:05:00+00:00,10142.07033336848,2002.8557333684803,True,8139.214599999999
2026-08-30 19:06:00+00:00,10142.07033336848,2002.8557333684803,True,8139.214599999999
2026-08-30 19:07:00+00:00,10142.07033336848,2002.8557333684803,True,8139.214599999999
2026-08-30 19:08:00+00:00,10142.07033336848,2002.8557333684803,True,8139.214599999999
2026-08-30 19:09:00+00:00,10140.65913336848,2002.8557333684803,True,8137.803399999999
2026-08-30 19:10:00+00:00,10140.65913336848,2002.8557333684803,True,8137.803399999999
2026-08-30 19:11:00+00:00,10139.21813336848,2002.8557333684803,True,8136.3624
2026-08-30 19:12:00+00:00,10139.21813336848,2002.8557333684803,True,8136.3624
2026-08-30 19:13:00+00:00,10139.21813336848,2002.8557333684803,True,8136.3624
2026-08-30 19:14:00+00:00,10139.21813336848,2002.8557333684803,True,8136.3624
2026-08-30 19:15:00+00:00,10139.02163336848,2002.8557333684803,True,8136.1659
2026-08-30 19:16:00+00:00,10140.25643336848,2002.8557333684803,True,8137.4007
2026-08-30 19:17:00+00:00,10140.90323336848,2002.8557333684803,True,8138.047500000001
2026-08-30 19:18:00+00:00,10140.668033368482,2002.8557333684803,True,8137.8123000000005
2026-08-30 19:19:00+00:00,10140.668033368482,2002.8557333684803,True,8137.8123000000005
2026-08-30 19:20:00+00:00,10140.668033368482,2002.8557333684803,True,8137.8123000000005
2026-08-30 19:21:00+00:00,10141.454033368482,2002.8557333684803,True,8138.598300000001
2026-08-30 19:22:00+00:00,10140.47153336848,2002.8557333684803,True,8137.6158000000005
2026-08-30 19:23:00+00:00,10140.47153336848,2002.8557333684803,True,8137.6158000000005
2026-08-30 19:24:00+00:00,10140.47153336848,2002.8557333684803,True,8137.6158000000005
2026-08-30 19:25:00+00:00,10140.47153336848,2002.8557333684803,True,8137.6158000000005
2026-08-30 19:26:00+00:00,10140.47153336848,2002.8557333684803,True,8137.6158000000005
2026-08-30 19:27:00+00:00,10140.47153336848,2002.8557333684803,True,8137.6158000000005
2026-08-30 19:28:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:29:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:30:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:31:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:32:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:33:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:34:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:35:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:36:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:37:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:38:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:39:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:40:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:41:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:42:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:43:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:44:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:45:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:46:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:47:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:48:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:49:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:50:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:51:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:52:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:53:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:54:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:55:00+00:00,10141.20863336848,2002.8557333684803,True,8138.3529
2026-08-30 19:56:00+00:00,10142.322133368481,2002.8557333684803,True,8139.4664
2026-08-30 19:57:00+00:00,10139.745533368481,2002.8557333684803,True,8136.8898
2026-08-30 19:58:00+00:00,10139.745533368481,2002.8557333684803,True,8136.8898
2026-08-30 19:59:00+00:00,10142.04903336848,2002.8557333684803,True,8139.1933
2026-08-30 20:00:00+00:00,10142.50753336848,2002.8557333684803,True,8139.651800000001
2026-08-30 20:01:00+00:00,10141.06123336848,2002.8557333684803,True,8138.2055
2026-08-30 20:02:00+00:00,10141.06123336848,2002.8557333684803,True,8138.2055
2026-08-30 20:03:00+00:00,10141.06123336848,2002.8557333684803,True,8138.2055
2026-08-30 20:04:00+00:00,10141.06123336848,2002.8557333684803,True,8138.2055
2026-08-30 20:05:00+00:00,10141.06123336848,2002.8557333684803,True,8138.2055
