timestamp,equity,cash,stale,gross_exposure
2026-09-05 15:30:00+00:00,9871.212068854658,1994.8770688546583,True,7876.335
2026-09-05 15:31:00+00:00,9877.563068854659,1994.8770688546583,False,7882.686000000001
2026-09-05 15:32:00+00:00,9877.563068854659,1994.8770688546583,False,7882.686000000001
2026-09-05 15:33:00+00:00,9877.563068854659,1994.8770688546583,False,7882.686000000001
2026-09-05 15:34:00+00:00,9877.563068854659,1994.8770688546583,False,7882.686000000001
2026-09-05 15:35:00+00:00,9877.563068854659,1994.8770688546583,False,7882.686000000001
2026-09-05 15:36:00+00:00,9877.563068854659,1994.8770688546583,False,7882.686000000001
2026-09-05 15:37:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:38:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:39:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:40:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:41:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:42:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:43:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:44:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:45:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:46:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:47:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:48:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:49:00+00:00,9877.563068854659,1994.8770688546583,True,7882.686000000001
2026-09-05 15:50:00+00:00,9877.45356885466,1994.8770688546583,False,7882.576500000001
2026-09-05 15:51:00+00:00,9877.45356885466,1994.8770688546583,False,7882.576500000001
2026-09-05 15:52:00+00:00,9877.45356885466,1994.8770688546583,False,7882.576500000001
2026-09-05 15:53:00+00:00,9877.45356885466,1994.8770688546583,False,7882.576500000001
2026-09-05 15:54:00+00:00,9877.45356885466,1994.8770688546583,False,7882.576500000001
2026-09-05 15:55:00+00:00,9877.45356885466,1994.8770688546583,False,7882.576500000001
2026-09-05 15:56:00+00:00,9877.45356885466,1994.8770688546583,True,7882.576500000001
2026-09-05 15:57:00+00:00,9877.78206885466,1994.8770688546583,False,7882.905000000001
2026-09-05 15:58:00+00:00,9877.78206885466,1994.8770688546583,False,7882.905000000001
2026-09-05 15:59:00+00:00,9877.78206885466,1994.8770688546583,False,7882.905000000001
2026-09-05 16:00:00+00:00,9877.78206885466,1994.8770688546583,False,7882.905000000001
2026-09-05 16:01:00+00:00,9883.257068854658,1994.8770688546583,False,7888.38
2026-09-05 16:02:00+00:00,9883.257068854658,1994.8770688546583,False,7888.38
2026-09-05 16:03:00+00:00,9883.257068854658,1994.8770688546583,False,7888.38
2026-09-05 16:04:00+00:00,9883.257068854658,1994.8770688546583,False,7888.38
2026-09-05 16:05:00+00:00,9883.257068854658,1994.8770688546583,False,7888.38
2026-09-05 16:06:00+00:00,9883.257068854658,1994.8770688546583,False,7888.38
2026-09-05 16:07:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:08:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:09:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:10:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:11:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:12:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:13:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:14:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:15:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:16:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:17:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:18:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:19:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:20:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:21:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:22:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:23:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:24:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:25:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:26:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:27:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:28:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:29:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:30:00+00:00,9883.257068854658,1994.8770688546583,True,7888.38
2026-09-05 16:31:00+00:00,9884.35206885466,1994.8770688546583,False,7889.475
2026-09-05 16:32:00+00:00,9884.35206885466,1994.8770688546583,False,7889.475
2026-09-05 16:33:00+00:00,9884.35206885466,1994.8770688546583,False,7889.475
2026-09-05 16:34:00+00:00,9884.35206885466,1994.8770688546583,False,7889.475
2026-09-05 16:35:00+00:00,9884.35206885466,1994.8770688546583,False,7889.475
2026-09-05 16:36:00+00:00,9884.35206885466,1994.8770688546583,False,7889.475
2026-09-05 16:37:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:38:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:39:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:40:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:41:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:42:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:43:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:44:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:45:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:46:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:47:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:48:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:49:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:50:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:51:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:52:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:53:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:54:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:55:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:56:00+00:00,9884.35206885466,1994.8770688546583,True,7889.475
2026-09-05 16:57:00+00:00,9883.91406885466,1994.8770688546583,False,7889.037000000001
2026-09-05 16:58:00+00:00,9883.91406885466,1994.8770688546583,False,7889.037000000001
2026-09-05 16:59:00+00:00,9883.91406885466,1994.8770688546583,False,7889.037000000001
2026-09-05 17:00:00+00:00,9883.91406885466,1994.8770688546583,False,7889.037000000001
2026-09-05 17:01:00+00:00,9883.91406885466,1994.8770688546583,False,7889.037000000001
2026-09-05 17:02:00+00:00,9883.91406885466,1994.8770688546583,False,7889.037000000001
2026-09-05 17:03:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:04:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:05:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:06:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:07:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:08:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:09:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:10:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:11:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:12:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:13:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:14:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:15:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:16:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:17:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:18:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:19:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:20:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:21:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:22:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:23:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:24:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:25:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:26:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:27:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:28:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:29:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:30:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:31:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:32:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:33:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:34:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:35:00+00:00,9883.91406885466,1994.8770688546583,True,7889.037000000001
2026-09-05 17:36:00+00:00,9865.18956885466,1994.8770688546583,False,7870.312500000001
2026-09-05 17:37:00+00:00,9865.18956885466,1994.8770688546583,False,7870.312500000001
2026-09-05 17:38:00+00:00,9869.679068854659,1994.8770688546583,False,7874.802000000001
2026-09-05 17:39:00+00:00,9865.846568854658,1994.8770688546583,False,7870.9695
2026-09-05 17:40:00+00:00,9865.846568854658,1994.8770688546583,False,7870.9695
2026-09-05 17:41:00+00:00,9865.846568854658,1994.8770688546583,False,7870.9695
2026-09-05 17:42:00+00:00,9865.846568854658,1994.8770688546583,False,7870.9695
2026-09-05 17:43:00+00:00,9865.846568854658,1994.8770688546583,False,7870.9695
2026-09-05 17:44:00+00:00,9865.846568854658,1994.8770688546583,False,7870.9695
2026-09-05 17:45:00+00:00,9865.846568854658,1994.8770688546583,True,7870.9695
2026-09-05 17:46:00+00:00,9865.846568854658,1994.8770688546583,True,7870.9695
2026-09-05 17:47:00+00:00,9865.846568854658,1994.8770688546583,True,7870.9695
2026-09-05 17:48:00+00:00,9865.846568854658,1994.8770688546583,True,7870.9695
2026-09-05 17:49:00+00:00,9865.846568854658,1994.8770688546583,True,7870.9695
2026-09-05 17:50:00+00:00,9865.846568854658,1994.8770688546583,True,7870.9695
2026-09-05 17:51:00+00:00,9865.846568854658,1994.8770688546583,True,7870.9695
2026-09-05 17:52:00+00:00,9865.846568854658,1994.8770688546583,True,7870.9695
2026-09-05 17:53:00+00:00,9865.846568854658,1994.8770688546583,True,7870.9695
2026-09-05 17:54:00+00:00,9865.846568854658,1994.8770688546583,True,7870.9695
2026-09-05 17:55:00+00:00,9863.21856885466,1994.8770688546583,False,7868.341500000001
2026-09-05 17:56:00+00:00,9863.21856885466,1994.8770688546583,False,7868.341500000001
2026-09-05 17:57:00+00:00,9871.43106885466,1994.8770688546583,False,7876.554000000001
2026-09-05 17:58:00+00:00,9871.43106885466,1994.8770688546583,False,7876.554000000001
2026-09-05 17:59:00+00:00,9871.43106885466,1994.8770688546583,False,7876.554000000001
2026-09-05 18:00:00+00:00,9871.43106885466,1994.8770688546583,False,7876.554000000001
2026-09-05 18:01:00+00:00,9871.43106885466,1994.8770688546583,False,7876.554000000001
2026-09-05 18:02:00+00:00,9871.43106885466,1994.8770688546583,False,7876.554000000001
2026-09-05 18:03:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:04:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:05:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:06:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:07:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:08:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:09:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:10:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:11:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:12:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:13:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:14:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:15:00+00:00,9871.43106885466,1994.8770688546583,True,7876.554000000001
2026-09-05 18:16:00+00:00,9863.21856885466,1994.8770688546583,False,7868.341500000001
2026-09-05 18:17:00+00:00,9863.21856885466,1994.8770688546583,False,7868.341500000001
2026-09-05 18:18:00+00:00,9863.21856885466,1994.8770688546583,False,7868.341500000001
2026-09-05 18:19:00+00:00,9863.21856885466,1994.8770688546583,False,7868.341500000001
2026-09-05 18:20:00+00:00,9863.21856885466,1994.8770688546583,False,7868.341500000001
2026-09-05 18:21:00+00:00,9863.21856885466,1994.8770688546583,False,7868.341500000001
2026-09-05 18:22:00+00:00,9863.21856885466,1994.8770688546583,True,7868.341500000001
2026-09-05 18:23:00+00:00,9863.21856885466,1994.8770688546583,True,7868.341500000001
2026-09-05 18:24:00+00:00,9871.54056885466,1994.8770688546583,False,7876.6635000000015
2026-09-05 18:25:00+00:00,9871.54056885466,1994.8770688546583,False,7876.6635000000015
2026-09-05 18:26:00+00:00,9871.54056885466,1994.8770688546583,False,7876.6635000000015
2026-09-05 18:27:00+00:00,9871.54056885466,1994.8770688546583,False,7876.6635000000015
2026-09-05 18:28:00+00:00,9871.650068854658,1994.8770688546583,False,7876.773000000001
2026-09-05 18:29:00+00:00,9871.650068854658,1994.8770688546583,False,7876.773000000001
2026-09-05 18:30:00+00:00,9871.650068854658,1994.8770688546583,False,7876.773000000001
2026-09-05 18:31:00+00:00,9872.854568854658,1994.8770688546583,False,7877.977500000001
2026-09-05 18:32:00+00:00,9872.854568854658,1994.8770688546583,False,7877.977500000001
2026-09-05 18:33:00+00:00,9872.854568854658,1994.8770688546583,False,7877.977500000001
2026-09-05 18:34:00+00:00,9872.854568854658,1994.8770688546583,False,7877.977500000001
2026-09-05 18:35:00+00:00,9872.854568854658,1994.8770688546583,False,7877.977500000001
2026-09-05 18:36:00+00:00,9872.854568854658,1994.8770688546583,False,7877.977500000001
2026-09-05 18:37:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:38:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:39:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:40:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:41:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:42:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:43:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:44:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:45:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:46:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:47:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:48:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:49:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:50:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:51:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:52:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:53:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:54:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:55:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:56:00+00:00,9872.854568854658,1994.8770688546583,True,7877.977500000001
2026-09-05 18:57:00+00:00,9873.07356885466,1994.8770688546583,False,7878.196500000001
2026-09-05 18:58:00+00:00,9873.07356885466,1994.8770688546583,False,7878.196500000001
2026-09-05 18:59:00+00:00,9873.07356885466,1994.8770688546583,False,7878.196500000001
2026-09-05 19:00:00+00:00,9873.07356885466,1994.8770688546583,False,7878.196500000001
2026-09-05 19:01:00+00:00,9873.07356885466,1994.8770688546583,False,7878.196500000001
2026-09-05 19:02:00+00:00,9873.07356885466,1994.8770688546583,False,7878.196500000001
2026-09-05 19:03:00+00:00,9873.07356885466,1994.8770688546583,True,7878.196500000001
